Signum	Plats	Socken	Härad	Kommun	Placering	Koordinater	Runtyper	Korsform	Period/Datering	Stilgruppering	Ristare	Materialtyp	Material	Föremål	Latitude	Longtitute
G 14 M 	Hamra kyrka	Hamra sn	Hoburgs ting	Gotland	Lutad mot kyrkogårdsmuren.	6319419.165			M			sten	kalksten	fragment av gravhäll	6319419	0.1652538
G 15 †M 	Hamra kyrka	Hamra sn	Hoburgs ting	Gotland		6319417.165			M trol. 1300-t.			sten		gravhäll	6319417	0.1652508
G 16 †$M 	Hamra kyrka	Hamra sn	Hoburgs ting	Gotland		6319411.165			M			sten	kalksten	fragment av gravhäll	6319411	0.165254
G 17 M 	Hamra kyrka	Hamra sn	Hoburgs ting	Gotland		6319417.165			M			sten		gravhäll	6319417	0.1652508
G 18 M 	Hamra kyrka	Hamra sn	Hoburgs ting	Gotland	Lutad mot insidan av kyrkogårdsmuren.	6319419.165			M			sten	rödaktig kalksten	fragment av gravhäll	6319419	0.1652538
G 19 M 	Hamra kyrka	Hamra sn	Hoburgs ting	Gotland	Ligger på insidan av kyrkogårdsmuren.	6319419.165			M			sten	kalksten	fragment av gravhäll	6319419	0.1652538
G 20 M 	Hamra kyrka	Hamra sn	Hoburgs ting	Gotland	I koret.	6319416.165			M			puts	kalkputs	putsinskrift	6319416	0.1652509
G 21 M 	Öja kyrka	Öja sn	Hoburgs ting	Gotland	Under tak utanför kyrkogårdsmuren.	6325956.165			M s 1200-t - b 1300-t		Ole <luþar> (S)	sten	gråvit kalksten	gravhäll	6325956	0.1651461
G 22 †$M 	Öja kyrka	Öja sn	Hoburgs ting	Gotland		6326002.165			M andra hälften av 1300-t - omkr. 1400			sten		gravhäll	6326002	0.1651444
G 23 †M 	Öja kyrka	Öja sn	Hoburgs ting	Gotland		6326002.165			M			sten		fragment av gravhäll	6326002	0.1651444
G 24 M 	Öja kyrka	Öja sn	Hoburgs ting	Gotland		6326000.165			M			sten	kalksten	fragment av gravhäll	6326000	0.1651447
G 25 M 	Öja kyrka	Öja sn	Hoburgs ting	Gotland		6326000.165			M			sten	röd kalksten	gravhäll	6326000	0.1651447
G 26 M 	Öja kyrka	Öja sn	Hoburgs ting	Gotland	Under tak utanför kyrkogårdsmuren.	6326024.165			M			sten	kalksten	gravhäll	6326024	0.1651489
G 27 $M 	Öja kyrka	Öja sn	Hoburgs ting	Gotland	Under tak utanför kyrkogårdsmuren.	6325956.165			M s 1200-t - b 1300-t			sten	kalksten	gravhäll	6325956	0.1651483
G 28 $M 	Fide kyrka	Fide sn	Grötlinge ting	Gotland		6330293.165		S:t Georgskors	M senast m 1300-t			sten	rödgrå kalksten	gravhäll	6330293	0.1652289
G 29 †M 	Fide kyrka	Fide sn	Grötlinge ting	Gotland		6330293.165			M 1300-t			sten		gravhäll	6330293	0.1652281
G 30 †M 	Fide kyrka	Fide sn	Grötlinge ting	Gotland		6330293.165			M			sten		fragment av gravhäll	6330293	0.1652281
G 31 $M 	Fide kyrka	Fide sn	Grötlinge ting	Gotland	I koret.	6330293.165			M 1400-t (C)			puts	kalkputs	putsinskrifter	6330293	0.1652289
G 32 $M 	Anderse	Fide sn	Grötlinge ting	Gotland	Under tak utanför Öjas kyrkogårdsmur.	6331500.165			M 1300-t - 1400-t			sten	grå kalksten	fragment av gravhäll	6331500	0.16518
G 33 $M 	Näs kyrka	Näs sn	Grötlinge ting	Gotland	Nu inlagd i korgolvet.	6334228.165			M 1300-t			sten	ljusgrå kalksten	gravhäll	6334228	0.1648875
G 34 $M 	Näs kyrka	Näs sn	Grötlinge ting	Gotland	Nu på korgolvet.	6334228.165			M 1300-t			sten	rödaktig kalksten	fragment av gravhäll	6334228	0.1648875
G 35 M 	Grötlingbo kyrka	Grötlingbo sn	Grötlinge ting	Gotland	I korgolvet.	6337014.165			M trol. senare hälften av 1200-t			sten	röd kalksten	gravhäll	6337014	0.1653879
G 36 $M 	Grötlingbo kyrka	Grötlingbo sn	Grötlinge ting	Gotland	I en nisch i södra korväggen.	6337014.165			M ca 1350-1400		Ole	sten	röd kalksten	gravhäll	6337014	0.1653879
G 36B M 	Grötlingbo kyrka	Grötlingbo sn	Grötlinge ting	Gotland	Under G 36.	6337014.165			M			sten		gravhäll	6337014	0.1653879
G 37  	Grötlingbo kyrka	Grötlingbo sn	Grötlinge ting	Gotland	I en nisch i södra väggen.	6337014.165			V 1000-1150	Pr3		sten	sandsten	"fragment av runsten i bildstensform ""dvärgsten"""	6337014	0.1653879
G 38 †M 	Grötlingbo kyrka	Grötlingbo sn	Grötlinge ting	Gotland		6337014.165			M 1400-t - 1500-t (A)			puts	kalkputs	"putsinskrift, §B dessutom målad med rödkrita"	6337014	0.1653879
G 38B †M 	Grötlingbo kyrka	Grötlingbo sn	Grötlinge ting	Gotland	På hanbjälke ovan valven.	6337016.165			M			trä	trä	bälke	6337016	0.1653874
G 39 †M 	Koparve	Grötlingbo sn	Grötlinge ting	Gotland		6336625.165			M s 1300-t - ca 1400			sten	kalksten	gravhäll	6336625	0.1653325
G 40 $ 	Roes	Grötlingbo sn	Grötlinge ting	Gotland	SHM (10970)	6334962.165	d- och a-runan hör till urnordiska		V första hälften av 800-t			sten	sandsten	platta	6334962	0.1653183
G 41  	Viges	Grötlingbo sn	Grötlinge ting	Gotland	"I Botarve hembygdsgård, Vamlingbo sn."	6335875.165			V 1000-1150			sten	kalksten	fragment av runsten	6335875	0.165195
G 42 M 	Havdhems kyrka	Havdhems sn	Grötlinge ting	Gotland	Innanför altarskranket.	6340195.165			M 1400-t - 1500-t			sten	röd kalksten	gravhäll	6340195	0.165234
G 43 M 	Havdhems kyrka	Havdhems sn	Grötlinge ting	Gotland	I tornkammaren.	6340195.165			M			sten	kalksten	2 fragment av gravhäll	6340195	0.165234
G 44 †M 	Havdhems kyrka	Havdhems sn	Grötlinge ting	Gotland		6340192.165			M			sten		gravhäll	6340192	0.1652342
G 45 $U 	Almungs	Havdhems sn	Grötlinge ting	Gotland	SHM (4945)	6341000.165			U			metall	guld	brakteat (C-typ)	6341000	0.1652
G 46 M 	Eke kyrka	Eke sn	Hemse ting	Gotland	Gotlands museum (C 1241)	6340933.166			M ca 1200		Sigraiv (A)	sten	sandsten	gravhäll	6340933	0.1655693
G 47 M 	Eke kyrka	Eke sn	Hemse ting	Gotland	Gotlands museum	6340933.166			M 1100-t			sten	sandsten	gravhäll	6340933	0.1655693
G 48 M 	Eke kyrka	Eke sn	Hemse ting	Gotland		6340933.166			M 1361?			puts	kalkputs	målning med svart färg	6340933	0.1655693
G 49 †$M 	Eke kyrka	Eke sn	Hemse ting	Gotland	I tornrummet.	6340933.166			M 1400-t (ev. äldre) (A)			puts	kalkputs	putsinskrifter	6340933	0.1655693
G 50 $M 	Eke kyrka	Eke sn	Hemse ting	Gotland	I södra långhusportalen.	6340933.166			M			sten	sandsten	ristad med kniv i kyrkväggen	6340933	0.1655692
G 51 M 	Lilla Kruse	Alva sn	Hemse ting	Gotland	Gotlands museum (2150)	6344675.165		ringkors	M			sten	rödaktig kalksten	fragment av gravsten	6344675	0.16531
G 52  	Rone kyrka	Rone sn	Hemse ting	Gotland	SHM (15095)	6345627.166			V 1000-1150	?		sten	kalksten	fragment av bildsten med runor	6345627	0.1659277
G 53  	Rone kyrka	Rone sn	Hemse ting	Gotland	SHM (15095)	6345627.166			V 1000-1150			sten	kalksten	fragment av bildsten med runor	6345627	0.1659277
G 54 $M 	Rone kyrka	Rone sn	Hemse ting	Gotland	I koret och tornrummet.	6345627.166			M 1400-t(?) (B)			puts	kalkputs	putsinskrifter	6345627	0.1659277
G 55 $M 	Hemse kyrka	Hemse sn	Hemse ting	Gotland	I korgolvet N om altaret.	6348146.166			M 1459		Peter i Oxarve (S)	sten	ljusgrå kalksten	gravhäll	6348146	0.165507
G 56 M 	Hemse kyrka	Hemse sn	Hemse ting	Gotland	östra sidan av triumfbågens södra pelare	6348144.166			M			puts	kalkputs	målad inskrift	6348144	0.1655064
G 57  	Hemse Annexhemman	Hemse sn	Hemse ting	Gotland	SHM (4030)	6347600.166			V 1000-1150	?		sten	sandsten	4 fragment av bildsten med runor	6347600	0.16553
G 58  	?	Hemse sn	Hemse ting	Gotland	SHM (10739:6)	6349000.166			V ej senare än ca 1100			metall	brons	botten till spännbuckla	6349000	0.1655
G 59 $ 	Hablingbo kyrka	Hablingbo sn	Hablinge ting	Gotland	I tornkammaren.	6342816.165			V 1000-t	Pr3		sten	kalksten	bildsten med runor	6342816	0.1648577
G 60 M 	Hablingbo kyrka	Hablingbo sn	Hablinge ting	Gotland	Under tak på kyrkogården.	6342833.165			M 1300-t			sten	kalksten	gravhäll	6342833	0.1648567
G 61 M 	Hablingbo kyrka	Hablingbo sn	Hablinge ting	Gotland	Under tak på kyrkogården.	6342833.165			M			sten	rödaktig kalksten	gravhäll	6342833	0.1648567
G 62 †M 	Prästgården	Hablingbo sn	Hablinge ting	Gotland		6342765.165			M			sten		gravhäll	6342765	0.16485
G 63 M 	Silte kyrka	Silte sn	Hablinge ting	Gotland	I golvet i NÖ hörnet.	6346516.165			M 1300-t			sten	ljusgrå kalksten	gravhäll	6346516	0.1646871
G 64 $M 	Silte kyrka	Silte sn	Hablinge ting	Gotland	På långhusets södra vägg.	6346516.165			M 1400-t - ca 1500			puts	kalkputs	målad inskrift	6346516	0.1646871
G 65 M 	Sproge kyrka	Sproge sn	Hablinge ting	Gotland	Inlagd i korgolvet.	6350089.165			M 1200-t - 1300-t		Audvald göte(?) (S)	sten	kalksten	svagt trapetsoid gravhäll	6350089	0.1645195
G 66 $M 	Sproge kyrka	Sproge sn	Hablinge ting	Gotland	Inlagd i korgolvet.	6350088.165			M 1200-t - 1300-t			sten	kalksten	svagt trapetsoid gravhäll	6350088	0.1645194
G 67 $M 	Sproge kyrka	Sproge sn	Hablinge ting	Gotland	Inlagd i korgolvet.	6350089.165			M 1200-t - 1300-t			sten	kalksten	gravhäll	6350089	0.1645195
G 68 M 	Sproge kyrka	Sproge sn	Hablinge ting	Gotland	Lutad mot kyrkboden.	6350103.165			M 1200-t - 1300-t			sten	kalksten	trapetsoid gravhäll	6350103	0.1645173
G 69 M 	Sproge kyrka	Sproge sn	Hablinge ting	Gotland	Gotlands museum (C 46)	6350091.165		stavkors av maltesertyp	M ca 1200		"Sigraiv (S), har gjort dopfunten i Åkirkeby, Bornholm, DR 373"	sten	sandsten	svagt trapetsoid gravhäll	6350091	0.1645187
G 70 M 	Urgude	Sproge sn	Hablinge ting	Gotland	Gotlands museum (C 2590)	6350912.164			M 1514 23 november			sten	rödaktig kalksten	"sten, ""förflis"""	6350912	0.1643387
G 71 †$M 	Eksta kyrka	Eksta sn	Hablinge ting	Gotland		6353745.164			M 1200-t			sten		gravhäll	6353745	0.1644784
G 72 † 	Eksta kyrka	Eksta sn	Hablinge ting	Gotland		6353745.164			V			sten	kalksten	runsten	6353745	0.1644784
G 73 †M 	Eksta kyrka	Eksta sn	Hablinge ting	Gotland		6353745.164			M			sten		gravhäll	6353745	0.1644784
G 74 M 	Eksta kyrka	Eksta sn	Hablinge ting	Gotland	På kyrkogården öster om koret.	6353734.164			M			sten	ljusgrå kalksten	gravhäll	6353734	0.1644797
G 75 M 	Levide kyrka	Levide sn	Fardhems ting	Gotland	"Ett fragment i en nisch bakom altaret, ett i taket i torntrappan."	6353381.165			M 1100-t		Ofeg (S)	sten	kalksten	2 fragment av gravhäll	6353381	0.1648426
G 76 †M 	Levide kyrka	Levide sn	Fardhems ting	Gotland		6353385.165			M			sten		gravhäll	6353385	0.1648424
G 77  	Levide kyrka	Levide sn	Fardhems ting	Gotland	Gotlands museum (C 398)	6353385.165			V 1000-t	?		sten	kalksten	fragment av bildsten med runor	6353385	0.1648424
G 78 M 	Kullans	Gerums sn	Fardhems ting	Gotland	Gotlands museum (C 395)	6353728.165			M 1487 27 oktober			metall	järn	spisstolpe	6353728	0.1651662
G 79 $M 	Fardhems kyrka	Fardhems sn	Fardhems ting	Gotland	På södra väggen i tornkammaren.	6351507.165			M			puts	kalkputs	putsinskrifter	6351507	0.1653036
G 80 $ 	Linde kyrka	Linde sn	Fardhems ting	Gotland	Gotlands museum (C 195)	6353359.166		"A2; B1; C5, C7, C9; D4; E6, E11; F3; G3"	V 1000-1150	Pr3		sten	kalksten	runsten	6353359	0.1655254
G 81 M 	Linde kyrka	Linde sn	Fardhems ting	Gotland	I tornrummet.	6353362.166			M trol. 1400-t (A)			puts	kalkputs	putsinskrifter	6353362	0.1655254
G 82 M 	Lojsta kyrka	Lojsta sn	Fardhems ting	Gotland	Som trappsten utanför korportalen.	6357050.166			M			sten	kalksten	gravhäll	6357050	0.165538
G 83 M 	Lojsta kyrka	Lojsta sn	Fardhems ting	Gotland	"§A i huvudportalen, §B i tornbågen innanför huvudportalen."	6357063.166			M 1582(?) (A)			puts	kalkputs	teckningar med rödkrita	6357063	0.1655367
G 84 M 	Lojsta kyrka	Lojsta sn	Fardhems ting	Gotland	I koret.	6357050.166			M			puts	kalkputs	putsinskrift	6357050	0.165538
G 85 $U 	Fride	Lojsta sn	Fardhems ting	Gotland	SHM (1088)	6358000.166			U			metall	guld	brakteat (C-typ)	6358000	0.165575
G 86  	Stånga kyrka	Stånga sn	Burs ting	Gotland	I sakristian.	6353937.166			V 1000-1150	Pr4		sten	ljusgrå sandsten	fragment av bildsten med runor	6353937	0.1660457
G 87  	Stånga kyrka	Stånga sn	Burs ting	Gotland	I sakristian.	6353937.166			V 1000-1150			sten	mörkgrå kalksten	fragment av bildsten med runor	6353937	0.1660457
G 88 U 	Kylver	Stånga sn	Burs ting	Gotland	SHM (13436)	6353700.166			U 375/400-460/470 (Imer 2007)			sten	kalksten	sidohäll i gravkista	6353700	0.165885
G 89 $U 	Sutarve	Stånga sn	Burs ting	Gotland	SHM (1176)	6354000.166			U			metall	guld	brakteat (C-typ)	6354000	0.1660175
G 90 M 	Sigdes	Burs sn	Burs ting	Gotland		6349614.166			M			sten	kalksten	minneskors	6349614	0.1663585
G 91 M 	Närs kyrka	Närs sn	Burs ting	Gotland	I västra ingången.	6351457.167			M			puts	murbruk	inskrift i murbruk	6351457	0.1670145
G 92 $ 	Bosarve	Närs sn	Burs ting	Gotland	Gotlands museum (C 1874)	6350900.167			V 1000-t	?		sten	kalksten	fragment av bildsten med runor	6350900	0.167
G 93 $ 	Hallute	Närs sn	Burs ting	Gotland	SHM (16724)	6351550.167			V 1000-1150			sten	kalksten	fragment av bildsten med runor	6351550	0.1670825
G 94 $ 	Mickelgårds	Närs sn	Burs ting	Gotland	SHM (15050)	6350850.167			V 1000-1150	?		sten	sandsten	runsten i bildstensform	6350850	0.167055
G 95 M 	Siglaifs	Närs sn	Burs ting	Gotland		6347493.167			M			sten		sten med runristning	6347493	0.167026
G 96  	Smiss	Närs sn	Burs ting	Gotland	Gotlands museum (C9352:1)	6350600.167			V 1000-1150			sten	ljusgrå kalksten	fragment av runsten	6350600	0.1672
G 97 $M 	Etelhems kyrka	Etelhems sn	Garda ting	Gotland		6360036.166			M 1175-1200		Hägvald	sten	sandsten	dopfunt	6360036	0.1662014
G 98 U 	?	Etelhems sn	Garda ting	Gotland	SHM (1261)	6361000.166			U s 400-t - b 500-t			metall	silver	spänne	6361000	0.1662
G 99 M 	Lye kyrka	Lye sn	Garda ting	Gotland	I korgolvet.	6355737.166			M 1449			sten	ljusgrå kalksten	gravhäll	6355737	0.1664023
G 100 $M 	Lye kyrka	Lye sn	Garda ting	Gotland	I korgolvet.	6355737.166			M 1449			sten	ljusgrå kalksten	gravhäll	6355737	0.1664023
G 101 $M 	Lye kyrka	Lye sn	Garda ting	Gotland	"I korgolvet, samt ett litet stycke i Gotlands museum (C 4828)."	6355737.166			M ca 1300 - m 1300-t			sten	ljusgrå kalksten	gravhäll	6355737	0.1664023
G 102 M 	Lye kyrka	Lye sn	Garda ting	Gotland	I korgolvet.	6355737.166			M 1400-t			sten	ljus rödgrå kalksten	gravhäll	6355737	0.1664023
G 103 $M 	Lye kyrka	Lye sn	Garda ting	Gotland	I korgolvet.	6355737.166			M 1300-t			sten	kalksten	gravhäll	6355737	0.1664023
G 104A $M 	Lye kyrka	Lye sn	Garda ting	Gotland	I koret.	6355737.166			M 1400-t (A)			puts	"kalkputs, murbruk"	"putsinskrifter, murbruksinskrifter"	6355737	0.1664023
G 104B $M 	Lye kyrka	Lye sn	Garda ting	Gotland	I norra portalen.	6355737.166			M			puts	kalkputs	putsinskrifter	6355737	0.1664023
G 104C M 	Lye kyrka	Lye sn	Garda ting	Gotland	I södra långhusportalen.	6355737.166			M 1400-t möjl. äldre			sten	grå kalksten	vägginskrift	6355737	0.1664023
G 104D M 	Lye kyrka	Lye sn	Garda ting	Gotland	I tornbågen.	6355737.166			M 1400-t möjl. äldre			puts	kalkputs	putsinskrift	6355737	0.1664023
G 104E $M 	Lye kyrka	Lye sn	Garda ting	Gotland	I tornrummet.	6355737.166			M 1400-t möjl. äldre (D) el. yngre (F)			puts	"kalkputs, murbruk"	ristningar i murbruk och puts	6355737	0.1664023
G 104F $M 	Lye kyrka	Lye sn	Garda ting	Gotland	På södra korväggen.	6355737.166			M			puts	kalkputs	putsinskrifter	6355737	0.1664023
G 105 M 	Lye kyrka	Lye sn	Garda ting	Gotland	På södra korväggen och tornbågens norra sida.	6355737.166			M			puts	kalkputs	runmålning med svart färg (A) och rödkrita (B)	6355737	0.1664023
G 106 M 	Garda kyrka	Garda sn (Garde)	Garda ting	Gotland	På kyrkogården S om kyrkan.	6358014.167			M 1400-t			sten	kalksten	trapetsoid gravhäll	6358014	0.1667315
G 107 M 	Garda kyrka	Garda sn (Garde)	Garda ting	Gotland	I tornkammaren.	6358014.167			M 1500-t (möjl. 1600-t)			puts	kalkputs	putsinskrifter	6358014	0.1667291
G 108 M 	Alskogs kyrka	Alskogs sn	Garda ting	Gotland	I tornkammaren.	6359723.167			M 1400-t möjl. äldre (A)			puts	kalkputs	putsinskrifter	6359723	0.1669939
G 109  	Ollaifs	Alskogs sn	Garda ting	Gotland		6359300.167	kortkvist		V m 800-t - s 800-t	?		sten	kalksten	bildsten med runor	6359300	0.16718
G 110 $ 	Tjängvide	Alskogs sn	Garda ting	Gotland	SHM (4171)	6361193.167			V	?		sten	kalksten	bildsten med runor	6361193	0.1671398
G 111 $ 	Ardre kyrka	Ardre sn	Kräklinge ting	Gotland	SHM (11458)	6365235.167			V ca 1100-1130	Pr2 - Pr3		sten	grå sandsten	runsten i bildstensform	6365235	0.1673907
G 112 $ 	Ardre kyrka	Ardre sn	Kräklinge ting	Gotland	SHM (11118)	6365235.167			V ca 1100-1130	?		sten	grå sandsten	runsten i bildstensform	6365235	0.1673907
G 113  	Ardre kyrka	Ardre sn	Kräklinge ting	Gotland	"SHM (11118), deponerad i Gotlands museum"	6365235.167			V ca 1100-1130	Pr3?	Likraiv (S)	sten	grå sandsten	runsten i bildstensform	6365235	0.1673907
G 114  	Ardre kyrka	Ardre sn	Kräklinge ting	Gotland	SHM (11118)	6365235.167			V ca 1100-1130	Pr4		sten	sandsten	gavel- och sidohällar av en gravkista	6365235	0.1673907
G 115 $M 	Gammelgarns kyrka	Gammelgarns sn	Kräklinge ting	Gotland	I korgolvet.	6368304.168			M 1300-t		Magister <gefs> (S)	sten	kalksten	trapetsoid gravhäll	6368304	0.168024
G 116 $ 	Smiss	Kräklingbo sn	Kräklinge ting	Gotland	Gotlands museum (C 1875)	6373250.168		"A1; ?; C10; D1; E6, E7, E11; F3; 0"	V 1000-1150	?		sten	kalksten	fragment av runsten i bildstensform	6373250	0.1676
G 117  	Smiss	Kräklingbo sn	Kräklinge ting	Gotland	Gotlands museum (C 3991)	6373250.168			V 1000-1150	?		sten	kalksten	fragment av runsten	6373250	0.1676
G 118 M 	Anga kyrka	Anga sn	Kräklinge ting	Gotland	I korgolvet.	6376493.167			M 1300-t			sten	kalksten	gravhäll	6376493	0.1674005
G 119 $M 	Anga kyrka	Anga sn	Kräklinge ting	Gotland	På långhusets norra vägg.	6376493.167			M 1280-t		Hallvard (A)	puts	kalkputs	målad inskrift	6376493	0.1674005
G 120 M 	Anga kyrka	Anga sn	Kräklinge ting	Gotland	På långhusets östra mur.	6376493.167			M 1280-t		Hallvard (S)	puts	kalkputs	målad inskrift	6376493	0.1674005
G 121 $U 	Gurfiles	Ala sn	Kräklinge ting	Gotland	SHM (3372)	6371250.167			U ca 500			metall	guld	brakteat (C-typ)	6371250	0.1668
G 122 M 	Buttle kyrka	Buttle sn	Halla ting	Gotland	I korgolvet.	6367406.166			M ej senare än ca 1400			sten	ljusgrå kalksten	gravhäll	6367406	0.1663786
G 123 $M 	Vänge kyrka	Vänge sn	Halla ting	Gotland	Som altarbord.	6372854.166			M 1100-t		Gairvald (S)	sten	ljus kalksten	gravhäll	6372854	0.166243
G 124 M 	Vänge kyrka	Vänge sn	Halla ting	Gotland	På södra kyrkväggen.	6372854.166			M 1553 5 augusti			puts	kalkputs	"målad inskrift, röd färg"	6372854	0.166243
G 125 M 	Vänge kyrka	Vänge sn	Halla ting	Gotland	På utsidan av tornet.	6372854.166			M			sten		ristad i byggnadssten	6372854	0.166243
G 126 $M 	Guldrupe kyrka	Guldrupe sn	Halla ting	Gotland	På södra korväggen.	6370239.166			M trol. 1400-t			puts	kalkputs	putsinskrift	6370239	0.1657446
G 127 M 	Guldrupe kyrka	Guldrupe sn	Halla ting	Gotland	I tornkammaren.	6370239.166			M			puts	kalkputs	putsinskrift	6370239	0.1657446
G 128 $M 	Guldrupe kyrka	Guldrupe sn	Halla ting	Gotland	På norra tornbågsstödet.	6370239.166			M trol. 1500-t			puts	kalkputs	putsinskrift	6370239	0.1657446
G 129 †$M 	Guldrupe kyrka	Guldrupe sn	Halla ting	Gotland		6370239.166			M 1508			puts	kalkputs	målad inskrift	6370239	0.1657446
G 130 †M 	Guldrupe kyrka	Guldrupe sn	Halla ting	Gotland	I tornrummet.	6370239.166			M			puts	kalkputs	putsinskrifter	6370239	0.1657446
G 131 M 	Guldrupe kyrka	Guldrupe sn	Halla ting	Gotland	I tornspirans trävirke.	6370239.166			M trol. första hälften av 1200-t			trä	trä	inskrifter på bjälkar	6370239	0.1657446
G 132 M 	Bondarve	Guldrupe sn	Halla ting	Gotland		6371488.166			M andra hälften av 1200-t			sten	kalksten	ringkors	6371488	0.1658962
G 133 $M 	Viklau kyrka	Viklau sn	Halla ting	Gotland	Vid västra stigluckan.	6374216.166			M s 1300-t - 1400			sten	ljus kalksten	gravhäll	6374216	0.1659058
G 134  	Sjonhems kyrka	Sjonhems sn	Halla ting	Gotland	Gotlands museum (B 1061)	6376611.166		"A1; B2; C9; D2; E5, E6, E9; F3; 0"	V 1000-1150	Pr4	Botbjärn (P)	sten	ljus kalksten	runsten i bildstensform	6376611	0.166285
G 135  	Sjonhems kyrka	Sjonhems sn	Halla ting	Gotland	Gotlands museum (B 1062)	6376611.166		"A1; B2; C9; D1; E5, E6, E9; F3; 0"	V 1000-1150	Pr4	Botbjärn (P)	sten	ljus kalksten	runsten i bildstensform	6376611	0.166285
G 136 †$ 	Sjonhems kyrka	Sjonhems sn	Halla ting	Gotland		6376611.166			V 1000-1150		Botbjärn (S)	sten		runsten i bildstensform	6376611	0.166285
G 137 M 	Sjonhems kyrka	Sjonhems sn	Halla ting	Gotland	Gotlands museum (C 36)	6376611.166			M 1175-1200			sten	kalksten	gravhäll	6376611	0.166285
G 138  	Halla kyrka	Halla sn	Halla ting	Gotland	I korets yttervägg.	6379362.166			V 1000-1150			sten	kalksten	fragment av runsten	6379362	0.1661342
G 139 M 	Halla kyrka	Halla sn	Halla ting	Gotland	Södra långhusväggen och norra tornväggen.	6379374.166			M 1300-t			puts	kalkputs	putsinskrifter	6379374	0.1661325
G 140 M 	Halla kyrka	Halla sn	Halla ting	Gotland	norra korväggen	6379374.166			M 1400-t			puts	kalkputs	runritning med rödkrita	6379374	0.1661325
G 141  	Unsarve	Halla sn	Halla ting	Gotland	Gotlands museum (C399)	6381850.166			V 1000-t	Pr4		sten	kalksten	fragment av runsten	6381850	0.16632
G 142 M 	Ganthems kyrka	Ganthems sn	Halla ting	Gotland	I tornkammaren och korportalen.	6379991.167			M			puts	kalkputs	putsinskrifter	6379991	0.1666365
G 143 $U 	Burge	Dalhems sn	Halla ting	Gotland	SHM (2617)	6381900.166			U 400-t			metall	guld	brakteat (C-typ)	6381900	0.166425
G 144 $M 	Dune (Näsungs)	Dalhems sn	Halla ting	Gotland	SHM (6849:5)	6385260.166			M 1200-t(?)			metall	förgyllt silver	dryckeskärl	6385260	0.166462
G 145 M 	Dune (Näsungs)	Dalhems sn	Halla ting	Gotland	SHM (6849:5)	6385260.166			"M 1050-1361, troligen 1300-t"			metall	förgyllt silver	dryckeskärl	6385260	0.166462
G 146 M 	Dune (Näsungs)	Dalhems sn	Halla ting	Gotland	SHM (6849:7)	6385260.166			M omkr. 1300			metall	silver	dryckeskärl	6385260	0.166462
